ID,date,week,week_era,station,temperature,weather,holiday
5175,2015/9/15,2,2,180,26,1,0
5176,2015/9/15,2,2,181,26,1,0
5177,2015/9/15,2,2,182,26,1,0
5178,2015/9/15,2,2,183,26,1,0
5179,2015/9/15,2,2,184,26,1,0
5180,2015/9/15,2,2,185,26,1,0
5181,2015/9/15,2,2,186,26,1,0
5182,2015/9/15,2,2,187,26,1,0
5183,2015/9/15,2,2,188,26,1,0
5184,2015/9/15,2,2,189,26,1,0
5185,2015/9/15,2,2,190,26,1,0
5186,2015/9/15,2,2,191,26,1,0
5187,2015/9/15,2,2,192,26,1,0
5188,2015/9/15,2,2,193,26,1,0
5189,2015/9/15,2,2,194,26,1,0
5190,2015/9/15,2,2,195,26,1,0
5191,2015/9/15,2,2,196,26,1,0
5192,2015/9/15,2,2,197,26,1,0
5193,2015/9/15,2,2,198,26,1,0
5194,2015/9/15,2,2,199,26,1,0
5195,2015/9/15,2,2,200,26,1,0
5196,2015/9/15,2,2,201,26,1,0
5197,2015/9/15,2,2,202,26,1,0
5198,2015/9/15,2,2,203,26,1,0
5199,2015/9/15,2,2,204,26,1,0
5200,2015/9/15,2,2,205,26,1,0
5201,2015/9/15,2,2,206,26,1,0
5202,2015/9/15,2,2,207,26,1,0
5203,2015/9/15,2,2,208,26,1,0
5204,2015/9/15,2,2,209,26,1,0
5205,2015/9/15,2,2,210,26,1,0
5206,2015/9/15,2,2,211,26,1,0
5207,2015/9/15,2,2,212,26,1,0
5208,2015/9/15,2,2,213,26,1,0
5209,2015/9/15,2,2,214,26,1,0
5210,2015/9/15,2,2,215,26,1,0
5211,2015/9/15,2,2,216,26,1,0
5212,2015/9/15,2,2,217,26,1,0
5213,2015/9/15,2,2,218,26,1,0
5214,2015/9/15,2,2,219,26,1,0
5215,2015/9/15,2,2,220,26,1,0
5216,2015/9/15,2,2,221,26,1,0
5217,2015/9/15,2,2,222,26,1,0
5218,2015/9/15,2,2,223,26,1,0
5219,2015/9/15,2,2,224,26,1,0
5220,2015/9/15,2,2,225,26,1,0
5221,2015/9/15,2,2,226,26,1,0
5222,2015/9/15,2,2,227,26,1,0
5223,2015/9/15,2,2,228,26,1,0
5224,2015/9/15,2,2,229,26,1,0
5225,2015/9/15,2,2,230,26,1,0
5226,2015/9/15,2,2,231,26,1,0
5227,2015/9/15,2,2,232,26,1,0
5228,2015/9/15,2,2,233,26,1,0
5229,2015/9/15,2,2,234,26,1,0
5230,2015/9/15,2,2,235,26,1,0
5231,2015/9/15,2,2,236,26,1,0
5232,2015/9/15,2,2,237,26,1,0
5233,2015/9/15,2,2,238,26,1,0
5234,2015/9/15,2,2,239,26,1,0
5235,2015/9/15,2,2,240,26,1,0
5236,2015/9/15,2,2,241,26,1,0
5237,2015/9/15,2,2,242,26,1,0
5238,2015/9/15,2,2,243,26,1,0
5239,2015/9/15,2,2,246,26,1,0
5240,2015/9/15,2,2,247,26,1,0
5241,2015/9/15,2,2,248,26,1,0
5242,2015/9/15,2,2,250,26,1,0
5243,2015/9/15,2,2,251,26,1,0
5244,2015/9/15,2,2,252,26,1,0
5245,2015/9/15,2,2,253,26,1,0
5246,2015/9/15,2,2,254,26,1,0
5247,2015/9/15,2,2,255,26,1,0
5248,2015/9/15,2,2,256,26,1,0
5249,2015/9/15,2,2,257,26,1,0
5250,2015/9/15,2,2,258,26,1,0
5251,2015/9/15,2,2,259,26,1,0
5252,2015/9/15,2,2,260,26,1,0
5253,2015/9/15,2,2,261,26,1,0
5254,2015/9/15,2,2,262,26,1,0
5255,2015/9/15,2,2,263,26,1,0
5256,2015/9/15,2,2,264,26,1,0
5257,2015/9/15,2,2,265,26,1,0
5258,2015/9/15,2,2,266,26,1,0
5259,2015/9/15,2,2,267,26,1,0
5260,2015/9/15,2,2,268,26,1,0
5261,2015/9/15,2,2,269,26,1,0
5262,2015/9/15,2,2,270,26,1,0
5263,2015/9/15,2,2,271,26,1,0
5264,2015/9/15,2,2,272,26,1,0
5265,2015/9/15,2,2,273,26,1,0
5266,2015/9/15,2,2,274,26,1,0
5267,2015/9/15,2,2,275,26,1,0
5268,2015/9/15,2,2,276,26,1,0
5269,2015/9/15,2,2,277,26,1,0
5270,2015/9/15,2,2,278,26,1,0
5271,2015/9/15,2,2,280,26,1,0
5272,2015/9/15,2,2,281,26,1,0
5273,2015/9/15,2,2,282,26,1,0
5274,2015/9/15,2,2,283,26,1,0
5275,2015/9/15,2,2,284,26,1,0
5276,2015/9/15,2,2,285,26,1,0
5277,2015/9/15,2,2,286,26,1,0
5278,2015/9/15,2,2,287,26,1,0
5279,2015/9/15,2,2,288,26,1,0
5280,2015/9/15,2,2,290,26,1,0
5281,2015/9/15,2,2,291,26,1,0
5282,2015/9/15,2,2,292,26,1,0
5283,2015/9/15,2,2,295,26,1,0
5284,2015/9/15,2,2,296,26,1,0
5285,2015/9/15,2,2,297,26,1,0
5286,2015/9/15,2,2,298,26,1,0
5287,2015/9/15,2,2,299,26,1,0
5288,2015/9/15,2,2,300,26,1,0
5289,2015/9/15,2,2,301,26,1,0
5290,2015/9/15,2,2,302,26,1,0
5291,2015/9/15,2,2,303,26,1,0
5292,2015/9/15,2,2,304,26,1,0
5293,2015/9/15,2,2,305,26,1,0
5294,2015/9/15,2,2,306,26,1,0
5295,2015/9/15,2,2,307,26,1,0
5296,2015/9/15,2,2,308,26,1,0
5297,2015/9/15,2,2,309,26,1,0
5298,2015/9/15,2,2,310,26,1,0
5299,2015/9/15,2,2,311,26,1,0
5300,2015/9/15,2,2,312,26,1,0
5301,2015/9/15,2,2,313,26,1,0
5302,2015/9/15,2,2,314,26,1,0
5303,2015/9/15,2,2,315,26,1,0
5304,2015/9/15,2,2,316,26,1,0
5305,2015/9/15,2,2,317,26,1,0
5306,2015/9/15,2,2,318,26,1,0
5307,2015/9/15,2,2,319,26,1,0
5308,2015/9/15,2,2,320,26,1,0
5309,2015/9/15,2,2,321,26,1,0
5310,2015/9/15,2,2,322,26,1,0
5311,2015/9/15,2,2,323,26,1,0
5312,2015/9/15,2,2,324,26,1,0
5313,2015/9/15,2,2,325,26,1,0
5314,2015/9/15,2,2,326,26,1,0
5315,2015/9/15,2,2,328,26,1,0
5316,2015/9/15,2,2,329,26,1,0
5317,2015/9/15,2,2,331,26,1,0
5318,2015/9/15,2,2,332,26,1,0
5319,2015/9/15,2,2,333,26,1,0
5320,2015/9/15,2,2,335,26,1,0
5321,2015/9/15,2,2,337,26,1,0
5322,2015/9/15,2,2,338,26,1,0
5323,2015/9/15,2,2,339,26,1,0
5324,2015/9/15,2,2,340,26,1,0
5325,2015/9/15,2,2,341,26,1,0
5326,2015/9/15,2,2,343,26,1,0
5327,2015/9/15,2,2,345,26,1,0
5328,2015/9/15,2,2,346,26,1,0
5329,2015/9/15,2,2,347,26,1,0
5330,2015/9/15,2,2,349,26,1,0
5331,2015/9/15,2,2,350,26,1,0
5332,2015/9/15,2,2,351,26,1,0
5333,2015/9/15,2,2,352,26,1,0
5334,2015/9/15,2,2,353,26,1,0
5335,2015/9/15,2,2,354,26,1,0
5336,2015/9/15,2,2,357,26,1,0
5337,2015/9/15,2,2,360,26,1,0
5338,2015/9/15,2,2,361,26,1,0
5339,2015/9/15,2,2,364,26,1,0
5340,2015/9/15,2,2,367,26,1,0
5341,2015/9/15,2,2,368,26,1,0
5342,2015/9/15,2,2,369,26,1,0
5343,2015/9/15,2,2,371,26,1,0
5344,2015/9/15,2,2,372,26,1,0
5345,2015/9/15,2,2,376,26,1,0
5346,2015/9/15,2,2,377,26,1,0
5347,2015/9/15,2,2,378,26,1,0
5348,2015/9/15,2,2,379,26,1,0
5349,2015/9/15,2,2,381,26,1,0
5350,2015/9/15,2,2,382,26,1,0
5351,2015/9/15,2,2,385,26,1,0
5352,2015/9/15,2,2,387,26,1,0
5353,2015/9/15,2,2,392,26,1,0
5354,2015/9/15,2,2,394,26,1,0
5355,2015/9/16,3,2,1,27,0,0
5356,2015/9/16,3,2,2,27,0,0
5357,2015/9/16,3,2,3,27,0,0
5358,2015/9/16,3,2,5,27,0,0
5359,2015/9/16,3,2,6,27,0,0
5360,2015/9/16,3,2,7,27,0,0
5361,2015/9/16,3,2,8,27,0,0
5362,2015/9/16,3,2,9,27,0,0
5363,2015/9/16,3,2,10,27,0,0
5364,2015/9/16,3,2,11,27,0,0
5365,2015/9/16,3,2,12,27,0,0
5366,2015/9/16,3,2,13,27,0,0
5367,2015/9/16,3,2,14,27,0,0
5368,2015/9/16,3,2,15,27,0,0
5369,2015/9/16,3,2,16,27,0,0
5370,2015/9/16,3,2,17,27,0,0
5371,2015/9/16,3,2,18,27,0,0
5372,2015/9/16,3,2,19,27,0,0
5373,2015/9/16,3,2,20,27,0,0
5374,2015/9/16,3,2,21,27,0,0
5375,2015/9/16,3,2,22,27,0,0
5376,2015/9/16,3,2,23,27,0,0
5377,2015/9/16,3,2,24,27,0,0
5378,2015/9/16,3,2,25,27,0,0
5379,2015/9/16,3,2,26,27,0,0
5380,2015/9/16,3,2,27,27,0,0
5381,2015/9/16,3,2,28,27,0,0
5382,2015/9/16,3,2,29,27,0,0
5383,2015/9/16,3,2,30,27,0,0
5384,2015/9/16,3,2,31,27,0,0
5385,2015/9/16,3,2,32,27,0,0
5386,2015/9/16,3,2,33,27,0,0
5387,2015/9/16,3,2,34,27,0,0
5388,2015/9/16,3,2,35,27,0,0
5389,2015/9/16,3,2,36,27,0,0
5390,2015/9/16,3,2,37,27,0,0
5391,2015/9/16,3,2,38,27,0,0
5392,2015/9/16,3,2,39,27,0,0
5393,2015/9/16,3,2,40,27,0,0
5394,2015/9/16,3,2,41,27,0,0
5395,2015/9/16,3,2,42,27,0,0
5396,2015/9/16,3,2,43,27,0,0
5397,2015/9/16,3,2,44,27,0,0
5398,2015/9/16,3,2,45,27,0,0
5399,2015/9/16,3,2,46,27,0,0
5400,2015/9/16,3,2,47,27,0,0
5401,2015/9/16,3,2,48,27,0,0
5402,2015/9/16,3,2,49,27,0,0
5403,2015/9/16,3,2,50,27,0,0
5404,2015/9/16,3,2,51,27,0,0
5405,2015/9/16,3,2,52,27,0,0
5406,2015/9/16,3,2,53,27,0,0
5407,2015/9/16,3,2,54,27,0,0
5408,2015/9/16,3,2,55,27,0,0
5409,2015/9/16,3,2,56,27,0,0
5410,2015/9/16,3,2,57,27,0,0
5411,2015/9/16,3,2,58,27,0,0
5412,2015/9/16,3,2,59,27,0,0
5413,2015/9/16,3,2,60,27,0,0
5414,2015/9/16,3,2,61,27,0,0
5415,2015/9/16,3,2,62,27,0,0
5416,2015/9/16,3,2,63,27,0,0
5417,2015/9/16,3,2,64,27,0,0
5418,2015/9/16,3,2,65,27,0,0
5419,2015/9/16,3,2,66,27,0,0
5420,2015/9/16,3,2,67,27,0,0
5421,2015/9/16,3,2,68,27,0,0
5422,2015/9/16,3,2,69,27,0,0
5423,2015/9/16,3,2,70,27,0,0
5424,2015/9/16,3,2,71,27,0,0
5425,2015/9/16,3,2,72,27,0,0
5426,2015/9/16,3,2,73,27,0,0
5427,2015/9/16,3,2,74,27,0,0
5428,2015/9/16,3,2,75,27,0,0
5429,2015/9/16,3,2,76,27,0,0
5430,2015/9/16,3,2,77,27,0,0
5431,2015/9/16,3,2,78,27,0,0
5432,2015/9/16,3,2,79,27,0,0
5433,2015/9/16,3,2,80,27,0,0
5434,2015/9/16,3,2,81,27,0,0
5435,2015/9/16,3,2,82,27,0,0
5436,2015/9/16,3,2,83,27,0,0
5437,2015/9/16,3,2,84,27,0,0
5438,2015/9/16,3,2,85,27,0,0
5439,2015/9/16,3,2,86,27,0,0
5440,2015/9/16,3,2,87,27,0,0
5441,2015/9/16,3,2,88,27,0,0
5442,2015/9/16,3,2,89,27,0,0
5443,2015/9/16,3,2,90,27,0,0
5444,2015/9/16,3,2,91,27,0,0
5445,2015/9/16,3,2,92,27,0,0
5446,2015/9/16,3,2,93,27,0,0
5447,2015/9/16,3,2,95,27,0,0
5448,2015/9/16,3,2,96,27,0,0
5449,2015/9/16,3,2,97,27,0,0
5450,2015/9/16,3,2,98,27,0,0
5451,2015/9/16,3,2,99,27,0,0
5452,2015/9/16,3,2,100,27,0,0
5453,2015/9/16,3,2,101,27,0,0
5454,2015/9/16,3,2,102,27,0,0
5455,2015/9/16,3,2,103,27,0,0
5456,2015/9/16,3,2,104,27,0,0
5457,2015/9/16,3,2,105,27,0,0
5458,2015/9/16,3,2,106,27,0,0
5459,2015/9/16,3,2,107,27,0,0
5460,2015/9/16,3,2,108,27,0,0
5461,2015/9/16,3,2,109,27,0,0
5462,2015/9/16,3,2,110,27,0,0
5463,2015/9/16,3,2,111,27,0,0
5464,2015/9/16,3,2,112,27,0,0
5465,2015/9/16,3,2,113,27,0,0
5466,2015/9/16,3,2,114,27,0,0
5467,2015/9/16,3,2,115,27,0,0
5468,2015/9/16,3,2,116,27,0,0
5469,2015/9/16,3,2,117,27,0,0
5470,2015/9/16,3,2,118,27,0,0
5471,2015/9/16,3,2,119,27,0,0
5472,2015/9/16,3,2,120,27,0,0
5473,2015/9/16,3,2,121,27,0,0
5474,2015/9/16,3,2,122,27,0,0
5475,2015/9/16,3,2,123,27,0,0
5476,2015/9/16,3,2,124,27,0,0
5477,2015/9/16,3,2,125,27,0,0
5478,2015/9/16,3,2,126,27,0,0
5479,2015/9/16,3,2,127,27,0,0
5480,2015/9/16,3,2,128,27,0,0
5481,2015/9/16,3,2,129,27,0,0
5482,2015/9/16,3,2,130,27,0,0
5483,2015/9/16,3,2,131,27,0,0
5484,2015/9/16,3,2,132,27,0,0
5485,2015/9/16,3,2,133,27,0,0
5486,2015/9/16,3,2,134,27,0,0
5487,2015/9/16,3,2,135,27,0,0
5488,2015/9/16,3,2,136,27,0,0
5489,2015/9/16,3,2,137,27,0,0
5490,2015/9/16,3,2,138,27,0,0
5491,2015/9/16,3,2,139,27,0,0
5492,2015/9/16,3,2,140,27,0,0
5493,2015/9/16,3,2,141,27,0,0
5494,2015/9/16,3,2,142,27,0,0
5495,2015/9/16,3,2,143,27,0,0
5496,2015/9/16,3,2,144,27,0,0
5497,2015/9/16,3,2,145,27,0,0
5498,2015/9/16,3,2,146,27,0,0
5499,2015/9/16,3,2,147,27,0,0
5500,2015/9/16,3,2,148,27,0,0
5501,2015/9/16,3,2,149,27,0,0
5502,2015/9/16,3,2,150,27,0,0
5503,2015/9/16,3,2,151,27,0,0
5504,2015/9/16,3,2,152,27,0,0
5505,2015/9/16,3,2,153,27,0,0
5506,2015/9/16,3,2,154,27,0,0
5507,2015/9/16,3,2,155,27,0,0
5508,2015/9/16,3,2,156,27,0,0
5509,2015/9/16,3,2,157,27,0,0
5510,2015/9/16,3,2,158,27,0,0
5511,2015/9/16,3,2,159,27,0,0
5512,2015/9/16,3,2,160,27,0,0
5513,2015/9/16,3,2,161,27,0,0
5514,2015/9/16,3,2,162,27,0,0
5515,2015/9/16,3,2,163,27,0,0
5516,2015/9/16,3,2,164,27,0,0
5517,2015/9/16,3,2,165,27,0,0
5518,2015/9/16,3,2,166,27,0,0
5519,2015/9/16,3,2,167,27,0,0
5520,2015/9/16,3,2,168,27,0,0
5521,2015/9/16,3,2,169,27,0,0
5522,2015/9/16,3,2,170,27,0,0
5523,2015/9/16,3,2,171,27,0,0
5524,2015/9/16,3,2,172,27,0,0
5525,2015/9/16,3,2,173,27,0,0
5526,2015/9/16,3,2,174,27,0,0
5527,2015/9/16,3,2,175,27,0,0
5528,2015/9/16,3,2,176,27,0,0
5529,2015/9/16,3,2,177,27,0,0
5530,2015/9/16,3,2,178,27,0,0
5531,2015/9/16,3,2,179,27,0,0
5532,2015/9/16,3,2,180,27,0,0
5533,2015/9/16,3,2,181,27,0,0
5534,2015/9/16,3,2,182,27,0,0
5535,2015/9/16,3,2,183,27,0,0
5536,2015/9/16,3,2,184,27,0,0
5537,2015/9/16,3,2,185,27,0,0
5538,2015/9/16,3,2,186,27,0,0
5539,2015/9/16,3,2,187,27,0,0
5540,2015/9/16,3,2,188,27,0,0
5541,2015/9/16,3,2,189,27,0,0
5542,2015/9/16,3,2,190,27,0,0
5543,2015/9/16,3,2,191,27,0,0
5544,2015/9/16,3,2,192,27,0,0
5545,2015/9/16,3,2,193,27,0,0
5546,2015/9/16,3,2,194,27,0,0
5547,2015/9/16,3,2,195,27,0,0
5548,2015/9/16,3,2,196,27,0,0
5549,2015/9/16,3,2,197,27,0,0
5550,2015/9/16,3,2,198,27,0,0
5551,2015/9/16,3,2,199,27,0,0
5552,2015/9/16,3,2,200,27,0,0
5553,2015/9/16,3,2,201,27,0,0
5554,2015/9/16,3,2,202,27,0,0
5555,2015/9/16,3,2,203,27,0,0
5556,2015/9/16,3,2,204,27,0,0
5557,2015/9/16,3,2,205,27,0,0
5558,2015/9/16,3,2,206,27,0,0
5559,2015/9/16,3,2,207,27,0,0
5560,2015/9/16,3,2,208,27,0,0
5561,2015/9/16,3,2,209,27,0,0
5562,2015/9/16,3,2,210,27,0,0
5563,2015/9/16,3,2,211,27,0,0
5564,2015/9/16,3,2,212,27,0,0
5565,2015/9/16,3,2,213,27,0,0
5566,2015/9/16,3,2,214,27,0,0
5567,2015/9/16,3,2,215,27,0,0
5568,2015/9/16,3,2,216,27,0,0
5569,2015/9/16,3,2,217,27,0,0
5570,2015/9/16,3,2,218,27,0,0
5571,2015/9/16,3,2,219,27,0,0
5572,2015/9/16,3,2,220,27,0,0
5573,2015/9/16,3,2,221,27,0,0
5574,2015/9/16,3,2,222,27,0,0
5575,2015/9/16,3,2,223,27,0,0
5576,2015/9/16,3,2,224,27,0,0
5577,2015/9/16,3,2,225,27,0,0
5578,2015/9/16,3,2,226,27,0,0
5579,2015/9/16,3,2,227,27,0,0
5580,2015/9/16,3,2,228,27,0,0
5581,2015/9/16,3,2,229,27,0,0
5582,2015/9/16,3,2,230,27,0,0
5583,2015/9/16,3,2,231,27,0,0
5584,2015/9/16,3,2,232,27,0,0
5585,2015/9/16,3,2,233,27,0,0
5586,2015/9/16,3,2,234,27,0,0
5587,2015/9/16,3,2,235,27,0,0
5588,2015/9/16,3,2,236,27,0,0
5589,2015/9/16,3,2,237,27,0,0
5590,2015/9/16,3,2,238,27,0,0
5591,2015/9/16,3,2,239,27,0,0
5592,2015/9/16,3,2,240,27,0,0
5593,2015/9/16,3,2,241,27,0,0
5594,2015/9/16,3,2,242,27,0,0
5595,2015/9/16,3,2,243,27,0,0
5596,2015/9/16,3,2,246,27,0,0
5597,2015/9/16,3,2,247,27,0,0
5598,2015/9/16,3,2,248,27,0,0
5599,2015/9/16,3,2,250,27,0,0
5600,2015/9/16,3,2,251,27,0,0
5601,2015/9/16,3,2,252,27,0,0
5602,2015/9/16,3,2,253,27,0,0
5603,2015/9/16,3,2,254,27,0,0
5604,2015/9/16,3,2,255,27,0,0
5605,2015/9/16,3,2,256,27,0,0
5606,2015/9/16,3,2,257,27,0,0
5607,2015/9/16,3,2,258,27,0,0
5608,2015/9/16,3,2,259,27,0,0
5609,2015/9/16,3,2,260,27,0,0
5610,2015/9/16,3,2,261,27,0,0
5611,2015/9/16,3,2,262,27,0,0
5612,2015/9/16,3,2,263,27,0,0
5613,2015/9/16,3,2,264,27,0,0
5614,2015/9/16,3,2,265,27,0,0
5615,2015/9/16,3,2,266,27,0,0
5616,2015/9/16,3,2,267,27,0,0
5617,2015/9/16,3,2,268,27,0,0
5618,2015/9/16,3,2,269,27,0,0
5619,2015/9/16,3,2,270,27,0,0
5620,2015/9/16,3,2,271,27,0,0
5621,2015/9/16,3,2,272,27,0,0
5622,2015/9/16,3,2,273,27,0,0
5623,2015/9/16,3,2,274,27,0,0
5624,2015/9/16,3,2,275,27,0,0
5625,2015/9/16,3,2,276,27,0,0
5626,2015/9/16,3,2,277,27,0,0
5627,2015/9/16,3,2,278,27,0,0
5628,2015/9/16,3,2,280,27,0,0
5629,2015/9/16,3,2,281,27,0,0
5630,2015/9/16,3,2,282,27,0,0
5631,2015/9/16,3,2,283,27,0,0
5632,2015/9/16,3,2,284,27,0,0
5633,2015/9/16,3,2,285,27,0,0
5634,2015/9/16,3,2,286,27,0,0
5635,2015/9/16,3,2,287,27,0,0
5636,2015/9/16,3,2,288,27,0,0
5637,2015/9/16,3,2,290,27,0,0
5638,2015/9/16,3,2,291,27,0,0
5639,2015/9/16,3,2,292,27,0,0
5640,2015/9/16,3,2,295,27,0,0
5641,2015/9/16,3,2,296,27,0,0
5642,2015/9/16,3,2,297,27,0,0
5643,2015/9/16,3,2,298,27,0,0
5644,2015/9/16,3,2,299,27,0,0
5645,2015/9/16,3,2,300,27,0,0
5646,2015/9/16,3,2,301,27,0,0
5647,2015/9/16,3,2,302,27,0,0
5648,2015/9/16,3,2,303,27,0,0
5649,2015/9/16,3,2,304,27,0,0
5650,2015/9/16,3,2,305,27,0,0
5651,2015/9/16,3,2,306,27,0,0
5652,2015/9/16,3,2,307,27,0,0
5653,2015/9/16,3,2,308,27,0,0
5654,2015/9/16,3,2,309,27,0,0
5655,2015/9/16,3,2,310,27,0,0
5656,2015/9/16,3,2,311,27,0,0
5657,2015/9/16,3,2,312,27,0,0
5658,2015/9/16,3,2,313,27,0,0
5659,2015/9/16,3,2,314,27,0,0
5660,2015/9/16,3,2,315,27,0,0
5661,2015/9/16,3,2,316,27,0,0
5662,2015/9/16,3,2,317,27,0,0
5663,2015/9/16,3,2,318,27,0,0
5664,2015/9/16,3,2,319,27,0,0
5665,2015/9/16,3,2,320,27,0,0
5666,2015/9/16,3,2,321,27,0,0
5667,2015/9/16,3,2,322,27,0,0
5668,2015/9/16,3,2,323,27,0,0
5669,2015/9/16,3,2,324,27,0,0
5670,2015/9/16,3,2,325,27,0,0
5671,2015/9/16,3,2,326,27,0,0
5672,2015/9/16,3,2,328,27,0,0
5673,2015/9/16,3,2,329,27,0,0
5674,2015/9/16,3,2,331,27,0,0
5675,2015/9/16,3,2,332,27,0,0
5676,2015/9/16,3,2,333,27,0,0
5677,2015/9/16,3,2,335,27,0,0
5678,2015/9/16,3,2,337,27,0,0
5679,2015/9/16,3,2,338,27,0,0
5680,2015/9/16,3,2,339,27,0,0
5681,2015/9/16,3,2,340,27,0,0
5682,2015/9/16,3,2,341,27,0,0
5683,2015/9/16,3,2,343,27,0,0
5684,2015/9/16,3,2,345,27,0,0
5685,2015/9/16,3,2,346,27,0,0
5686,2015/9/16,3,2,347,27,0,0
5687,2015/9/16,3,2,349,27,0,0
5688,2015/9/16,3,2,350,27,0,0
5689,2015/9/16,3,2,351,27,0,0
5690,2015/9/16,3,2,352,27,0,0
5691,2015/9/16,3,2,353,27,0,0
5692,2015/9/16,3,2,354,27,0,0
5693,2015/9/16,3,2,357,27,0,0
5694,2015/9/16,3,2,360,27,0,0
5695,2015/9/16,3,2,361,27,0,0
5696,2015/9/16,3,2,364,27,0,0
5697,2015/9/16,3,2,367,27,0,0
5698,2015/9/16,3,2,368,27,0,0
5699,2015/9/16,3,2,369,27,0,0
5700,2015/9/16,3,2,371,27,0,0
5701,2015/9/16,3,2,372,27,0,0
5702,2015/9/16,3,2,376,27,0,0
5703,2015/9/16,3,2,377,27,0,0
5704,2015/9/16,3,2,378,27,0,0
5705,2015/9/16,3,2,379,27,0,0
5706,2015/9/16,3,2,381,27,0,0
5707,2015/9/16,3,2,382,27,0,0
5708,2015/9/16,3,2,385,27,0,0
5709,2015/9/16,3,2,387,27,0,0
5710,2015/9/16,3,2,392,27,0,0
5711,2015/9/16,3,2,394,27,0,0
5712,2015/9/17,4,2,1,27,0,0
5713,2015/9/17,4,2,2,27,0,0
5714,2015/9/17,4,2,3,27,0,0
5715,2015/9/17,4,2,5,27,0,0
5716,2015/9/17,4,2,6,27,0,0
5717,2015/9/17,4,2,7,27,0,0
5718,2015/9/17,4,2,8,27,0,0
5719,2015/9/17,4,2,9,27,0,0
5720,2015/9/17,4,2,10,27,0,0
5721,2015/9/17,4,2,11,27,0,0
5722,2015/9/17,4,2,12,27,0,0
5723,2015/9/17,4,2,13,27,0,0
5724,2015/9/17,4,2,14,27,0,0
5725,2015/9/17,4,2,15,27,0,0
5726,2015/9/17,4,2,16,27,0,0
5727,2015/9/17,4,2,17,27,0,0
5728,2015/9/17,4,2,18,27,0,0
5729,2015/9/17,4,2,19,27,0,0
5730,2015/9/17,4,2,20,27,0,0
5731,2015/9/17,4,2,21,27,0,0
5732,2015/9/17,4,2,22,27,0,0
5733,2015/9/17,4,2,23,27,0,0
5734,2015/9/17,4,2,24,27,0,0
5735,2015/9/17,4,2,25,27,0,0
5736,2015/9/17,4,2,26,27,0,0
5737,2015/9/17,4,2,27,27,0,0
5738,2015/9/17,4,2,28,27,0,0
5739,2015/9/17,4,2,29,27,0,0
5740,2015/9/17,4,2,30,27,0,0
5741,2015/9/17,4,2,31,27,0,0
5742,2015/9/17,4,2,32,27,0,0
5743,2015/9/17,4,2,33,27,0,0
5744,2015/9/17,4,2,34,27,0,0
5745,2015/9/17,4,2,35,27,0,0
5746,2015/9/17,4,2,36,27,0,0
5747,2015/9/17,4,2,37,27,0,0
5748,2015/9/17,4,2,38,27,0,0
5749,2015/9/17,4,2,39,27,0,0
5750,2015/9/17,4,2,40,27,0,0
5751,2015/9/17,4,2,41,27,0,0
5752,2015/9/17,4,2,42,27,0,0
5753,2015/9/17,4,2,43,27,0,0
5754,2015/9/17,4,2,44,27,0,0
5755,2015/9/17,4,2,45,27,0,0
5756,2015/9/17,4,2,46,27,0,0
5757,2015/9/17,4,2,47,27,0,0
5758,2015/9/17,4,2,48,27,0,0
5759,2015/9/17,4,2,49,27,0,0
5760,2015/9/17,4,2,50,27,0,0
5761,2015/9/17,4,2,51,27,0,0
5762,2015/9/17,4,2,52,27,0,0
5763,2015/9/17,4,2,53,27,0,0
5764,2015/9/17,4,2,54,27,0,0
5765,2015/9/17,4,2,55,27,0,0
5766,2015/9/17,4,2,56,27,0,0
5767,2015/9/17,4,2,57,27,0,0
5768,2015/9/17,4,2,58,27,0,0
5769,2015/9/17,4,2,59,27,0,0
5770,2015/9/17,4,2,60,27,0,0
5771,2015/9/17,4,2,61,27,0,0
5772,2015/9/17,4,2,62,27,0,0
5773,2015/9/17,4,2,63,27,0,0
5774,2015/9/17,4,2,64,27,0,0
5775,2015/9/17,4,2,65,27,0,0
5776,2015/9/17,4,2,66,27,0,0
5777,2015/9/17,4,2,67,27,0,0
5778,2015/9/17,4,2,68,27,0,0
5779,2015/9/17,4,2,69,27,0,0
5780,2015/9/17,4,2,70,27,0,0
5781,2015/9/17,4,2,71,27,0,0
5782,2015/9/17,4,2,72,27,0,0
5783,2015/9/17,4,2,73,27,0,0
5784,2015/9/17,4,2,74,27,0,0
5785,2015/9/17,4,2,75,27,0,0
5786,2015/9/17,4,2,76,27,0,0
5787,2015/9/17,4,2,77,27,0,0
5788,2015/9/17,4,2,78,27,0,0
5789,2015/9/17,4,2,79,27,0,0
5790,2015/9/17,4,2,80,27,0,0
5791,2015/9/17,4,2,81,27,0,0
5792,2015/9/17,4,2,82,27,0,0
5793,2015/9/17,4,2,83,27,0,0
5794,2015/9/17,4,2,84,27,0,0
5795,2015/9/17,4,2,85,27,0,0
5796,2015/9/17,4,2,86,27,0,0
5797,2015/9/17,4,2,87,27,0,0
5798,2015/9/17,4,2,88,27,0,0
5799,2015/9/17,4,2,89,27,0,0
5800,2015/9/17,4,2,90,27,0,0
5801,2015/9/17,4,2,91,27,0,0
5802,2015/9/17,4,2,92,27,0,0
5803,2015/9/17,4,2,93,27,0,0
5804,2015/9/17,4,2,95,27,0,0
5805,2015/9/17,4,2,96,27,0,0
5806,2015/9/17,4,2,97,27,0,0
5807,2015/9/17,4,2,98,27,0,0
5808,2015/9/17,4,2,99,27,0,0
5809,2015/9/17,4,2,100,27,0,0
